id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
tm191013,156,7.9,261563.0,20.436,7.9,64
tm122434,142,8.8,2021343.0,63.449,8.8,76
tm25947,103,8.3,841435.0,25.203,8.3,111
tm43808,139,7.4,207524.0,13.78,7.4,51
ts20339,23,8.8,117129.0,143.457,8.8,202
ts5145,40,7.8,3362.0,18.075,7.8,136
tm191110,194,7.9,1146825.0,155.683,7.9,250
ts34435,25,8.9,115448.0,35.402,8.9,208
tm192037,129,7.3,291452.0,29.5,7.3,220
tm27395,123,6.1,337987.0,29.392,6.1,239
tm113513,107,7.3,379999.0,31.852,7.3,225
ts20983,24,8.5,66629.0,49.27,8.5,50
tm192405,106,7.8,300701.0,17.789,7.8,297
tm116655,111,8.5,1137357.0,51.406,8.5,47
ts21567,46,8.2,121462.0,58.578,8.2,79
tm116488,118,7.3,11.0,21.933,7.3,111
tm11556,107,6.5,93767.0,13.056,6.5,96
tm56574,119,6.7,211635.0,21.724,6.7,289
ts20960,22,6.5,22110.0,19.699,6.5,273
tm53991,93,6.4,215053.0,26.848,6.4,59
tm49178,104,6.1,58670.0,10.108,6.1,22
ts25252,22,7.3,21113.0,33.504,7.3,235
tm191989,127,7.7,303868.0,22.225,7.7,192
ts22193,26,7.8,9829.0,16.83,7.8,212
ts22489,22,7.6,13493.0,63.687,7.6,52
ts21034,25,7.9,15823.0,62.355,7.9,98
tm121879,123,7.2,59854.0,19.58,7.2,9
tm44402,127,7.3,183154.0,20.424,7.3,108
tm187187,131,6.4,150498.0,22.196,6.4,87
ts16919,22,7.5,7718.0,6.688,7.5,89
tm6859,103,6.9,80590.0,20.545,6.9,140
tm118238,191,6.7,50774.0,14.677,6.7,258
tm111163,115,6.1,110921.0,19.437,6.1,198
tm190835,87,8.0,53152.0,32.569,8.0,64
tm192769,94,5.9,49377.0,12.537,5.9,136
tm187791,128,7.2,102916.0,19.8,7.2,208
tm113576,115,7.3,58178.0,13.683,7.3,123
tm65686,131,6.5,105286.0,24.205,6.5,146
ts8570,28,3.8,9624.0,14.641,3.8,291
tm191387,89,4.8,104213.0,34.405,4.8,299
ts27693,25,7.8,15620.0,33.544,7.8,49
tm19494,118,6.6,64771.0,30.982,6.6,37
tm191772,136,7.1,142903.0,13.766,7.1,23
tm12499,114,5.9,66667.0,15.935,5.9,20
tm186589,112,6.5,128972.0,27.78,6.5,96
tm189764,97,7.5,58179.0,13.928,7.5,46
tm10739,97,5.6,71563.0,10.75,5.6,294
tm1822,93,4.5,9321.0,12.603,4.5,10
tm55369,104,6.8,6549.0,6.276,6.8,150
ts251477,18,6.510860655737705,23439.382473841557,7.73,6.510860655737705,243
tm192431,107,6.2,65323.0,12.863,6.2,37
ts22286,25,8.0,5008.0,35.757,8.0,297
tm192199,96,5.2,68184.0,16.989,5.2,20
ts11397,22,6.2,3902.0,13.313,6.2,185
tm56033,94,7.0,21599.0,8.381,7.0,207
ts21581,21,7.2,4528.0,12.163,7.2,50
tm117488,107,4.5,30422.0,20.185,4.5,52
tm190811,115,6.5,11709.0,8.136,6.5,116
tm191431,93,4.8,34396.0,14.599,4.8,196
tm10811,105,6.8,5047.0,3.308,6.8,80
tm49839,104,5.9,6676.0,9.25,5.9,279
ts20918,19,6.8,2377.0,5.745,6.8,262
ts21693,22,6.2,12657.0,21.489,6.2,134
ts20939,21,5.8,3747.0,10.901,5.8,211
ts21684,45,7.8,3139.0,7.222,7.8,141
ts22080,9,7.4,4281.0,40.189,7.4,221
tm67635,185,7.6,52036.0,12.35,7.6,114
tm320211,63,6.3,612.0,0.685,6.3,45
tm7073,91,4.5,3207.0,7.945,4.5,6
ts28516,40,9.0,2399.0,8.565,9.0,198
tm117873,206,7.5,21123.0,6.314,7.5,102
tm55100,163,7.5,28586.0,7.811,7.5,154
tm64817,75,7.9,5879.0,5.822,7.9,126
ts22039,25,7.4,1727.0,7.905,7.4,37
tm188606,124,7.0,692.0,1.858,7.0,144
tm41525,123,7.8,6035.0,10.506,7.8,214
tm189171,124,6.7,1584.0,5.092,6.7,275
tm63514,87,7.9,4378.0,3.766,7.9,279
tm21911,72,6.6,276.0,0.656,6.6,94
tm188970,74,8.5,3098.0,3.784,8.5,271
tm12876,141,8.1,12629.0,4.99,8.1,65
ts224786,44,6.510860655737705,23439.382473841557,7.352,6.510860655737705,88
tm62176,174,6.1,5451.0,2.595,6.1,290
tm52871,156,6.2,3063.0,3.623,6.2,72
tm8687,49,6.510860655737705,23439.382473841557,1.84,6.510860655737705,97
tm104933,56,6.8,116.0,1.536,6.8,83
tm184326,175,7.8,3523.0,3.328,7.8,80
tm62385,177,6.2,8552.0,7.865,6.2,209
tm191614,136,7.1,2857.0,3.287,7.1,263
tm110766,88,6.9,733.0,2.099,6.9,254
tm9898,165,7.6,3056.0,3.576,7.6,186
tm47530,175,6.4,3604.0,3.393,6.4,242
tm57169,58,7.8,1096.0,2.681,7.8,106
tm192301,145,6.7,1226.0,2.316,6.7,165
tm58893,165,5.5,7618.0,4.112,5.5,234
tm110160,160,7.9,2586.0,2.828,7.9,64
tm118438,137,6.6,6532.0,3.806,6.6,105
tm424630,100,7.2,250.0,1.533,7.2,212
tm27601,160,6.1,7610.0,7.778,6.1,5
tm203186,50,8.1,78.0,1.635,8.1,253
tm128073,61,6.510860655737705,23439.382473841557,3.822,6.510860655737705,123
tm7951,30,6.0,198.0,2.297,6.0,256
tm7135,30,6.510860655737705,23439.382473841557,1.08,6.510860655737705,112
tm52083,105,7.6,4221.0,3.308,7.6,40
tm340430,145,6.6,356.0,1.248,6.6,191
tm7032,97,6.9,376.0,2.481,6.9,86
tm256669,149,6.1,795.0,1.763,6.1,258
tm64729,56,6.3,65.0,1.83,6.3,157
tm184224,60,7.8,172.0,3.793,7.8,280
tm25389,170,6.0,4213.0,2.835,6.0,165
tm34391,55,7.3,168.0,1.444,7.3,211
tm44776,106,5.9,997.0,1.12,5.9,93
tm334788,142,4.5,198.0,1.554,4.5,92
tm117840,129,6.5,1015.0,1.4,6.5,244
tm42397,131,4.6,4262.0,4.338,4.6,75
tm314602,156,5.0,249.0,2.045,5.0,283
tm255589,30,6.510860655737705,23439.382473841557,1.89,6.510860655737705,238
tm7810,100,5.5,345.0,2.713,5.5,34
tm210754,118,6.510860655737705,23439.382473841557,1.396,6.510860655737705,58
tm449775,162,5.8,68.0,1.323,5.8,225
ts4,48,9.5,1775990.0,353.848,9.5,128
ts20371,58,8.7,117240.0,45.549,8.7,20
ts9,46,8.2,956604.0,597.277,8.2,182
ts21465,45,8.4,434081.0,388.093,8.4,83
tm74402,126,7.1,305346.0,37.369,7.1,9
tm91952,97,7.1,375975.0,57.235,7.1,12
ts288536,57,8.6,9856.0,5.581,8.6,284
ts12724,25,8.3,122698.0,48.88,8.3,187
ts6644,58,8.5,25485.0,51.118,8.5,116
ts8308,23,8.5,257221.0,42.357,8.5,145
tm111828,141,8.1,952602.0,72.321,8.1,261
ts21469,49,7.6,299165.0,803.786,7.6,190
ts17156,28,8.7,300445.0,30.131,8.7,99
ts22011,44,8.4,16337.0,74.638,8.4,280
ts26091,49,7.8,21531.0,10.922,7.8,106
tm150112,88,7.0,229171.0,17.131,7.0,288
ts22337,43,7.8,143846.0,251.622,7.8,82
ts3371,24,9.3,303666.0,56.915,9.3,218
tm80906,95,7.1,353118.0,20.606,7.1,202
ts20604,43,8.7,65199.0,19.681,8.7,188
ts20573,25,8.5,149586.0,31.031,8.5,9
tm92641,148,8.8,2294231.0,108.284,8.8,265
ts22099,22,8.3,14996.0,41.509,8.3,230
tm27911,151,8.5,1296244.0,33.795,8.5,100
ts21464,25,6.1,15808.0,53.044,6.1,246
tm88465,103,6.8,303820.0,99.129,6.8,175
tm172683,117,6.5,444229.0,36.989,6.5,292
ts11313,24,9.0,309445.0,120.545,9.0,208
ts21247,42,7.7,314422.0,479.354,7.7,7
ts20305,23,8.4,96729.0,218.843,8.4,99
tm42877,110,6.7,384995.0,33.101,6.7,96
tm39030,144,8.0,649676.0,40.164,8.0,50
ts21511,22,7.6,20910.0,52.369,7.6,163
tm997728,117,6.510860655737705,23439.382473841557,0.055091,6.510860655737705,119
ts17942,21,8.8,63107.0,14.116,8.8,188
tm89677,128,7.4,441752.0,21.384,7.4,270
tm78592,114,7.2,165109.0,16.97,7.2,187
tm105329,117,7.7,265216.0,18.739,7.7,253
ts30311,25,6.9,24838.0,71.494,6.9,36
tm139658,125,8.0,437650.0,21.158,8.0,253
tm26327,131,7.5,446904.0,28.341,7.5,91
tm95477,163,7.3,527447.0,48.407,7.3,220
tm154187,129,7.6,625708.0,43.297,7.6,255
ts22267,25,8.6,42733.0,22.603,8.6,171
tm133767,135,7.6,476101.0,36.484,7.6,300
ts2230,44,5.6,17905.0,14.501,5.6,164
tm45454,110,6.5,216695.0,22.421,6.5,43
tm26897,106,6.6,444241.0,31.298,6.6,260
tm133374,129,7.6,327675.0,63.663,7.6,94
tm195620,196,6.510860655737705,23439.382473841557,4.147341,6.510860655737705,139
tm136808,90,7.3,240433.0,19.558,7.3,12
tm70807,101,7.2,745093.0,69.139,7.2,107
ts19036,23,7.2,38046.0,67.192,7.2,211
tm93055,102,5.9,249934.0,98.37,5.9,87
tm85811,110,6.7,223380.0,37.315,6.7,239
ts22456,25,7.4,17864.0,33.115,7.4,112
tm101914,115,6.510860655737705,23439.382473841557,17.007,6.510860655737705,215
tm131038,140,7.0,300773.0,85.039,7.0,286
tm58382,89,5.7,105352.0,36.438,5.7,148
tm35463,124,7.5,258431.0,24.348,7.5,170
tm30603,92,6.4,476593.0,121.985,6.4,229
ts22018,26,6.7,38877.0,100.996,6.7,120
tm20959,117,8.0,501457.0,47.893,8.0,278
tm136308,110,7.3,150339.0,16.309,7.3,278
tm29737,92,7.0,230333.0,72.224,7.0,28
tm148270,128,6.7,121364.0,14.619,6.7,202
tm89036,83,7.0,194695.0,15.026,7.0,18
tm46436,91,5.6,87083.0,50.592,5.6,80
ts21197,44,7.9,80927.0,74.931,7.9,267
ts21544,22,7.9,6636.0,28.925,7.9,197
tm150260,90,6.9,229274.0,58.945,6.9,231
ts31263,47,7.6,1155.0,2.189,7.6,270
ts30313,44,8.3,4880.0,10.243,8.3,287
tm79895,109,6.0,119606.0,38.491,6.0,216
ts12787,24,8.7,62367.0,35.011,8.7,22
tm116324,88,6.6,94423.0,25.23,6.6,219
tm39828,94,5.8,82159.0,12.789,5.8,146
tm23935,99,6.8,149070.0,16.31,6.8,71
tm78067,91,6.5,26293.0,13.131,6.5,58
tm95252,118,6.8,314920.0,30.476,6.8,127
tm32919,143,8.0,541547.0,47.39,8.0,30
tm169949,95,6.7,108029.0,17.486,6.7,176
tm30205,106,8.0,222372.0,21.074,8.0,185
tm40009,123,6.8,249016.0,27.013,6.8,163
tm141390,97,5.5,106970.0,45.551,5.5,279
ts35155,24,8.3,17024.0,27.924,8.3,257
tm94606,116,7.1,121008.0,22.791,7.1,155
ts15986,141,7.6,19812.0,9.68,7.6,180
tm102337,95,5.2,99894.0,39.672,5.2,152
ts22318,23,6.2,6700.0,25.633,6.2,176
tm159901,115,5.1,74637.0,21.495,5.1,192
tm74780,97,7.4,244028.0,22.0,7.4,191
ts30356,15,7.6,1083.0,40.327,7.6,115
ts32186,21,6.2,4709.0,37.945,6.2,235
tm24088,83,5.1,120997.0,83.018,5.1,116
tm111600,84,5.1,58884.0,10.625,5.1,55
tm88045,121,5.4,50383.0,9.889,5.4,209
tm78919,90,6.4,125160.0,32.512,6.4,55
tm173066,128,6.4,106781.0,12.694,6.4,49
tm118637,116,7.0,133215.0,32.229,7.0,136
tm142564,170,8.4,390739.0,44.999,8.4,52
tm57190,87,5.9,92007.0,21.223,5.9,105
ts21706,25,7.2,15179.0,30.832,7.2,125
tm137362,98,6.2,141736.0,80.47,6.2,192
ts24028,29,8.9,7689.0,5.128,8.9,248
tm148379,82,4.0,82684.0,66.8,4.0,178
tm137342,121,6.6,121957.0,43.254,6.6,145
tm90864,95,6.5,341390.0,36.06,6.5,167
ts21740,25,8.2,1877.0,36.122,8.2,60
tm32144,131,7.0,61345.0,13.173,7.0,217
tm141707,93,6.7,33051.0,33.787,6.7,26
tm150214,97,5.7,118925.0,65.747,5.7,3
tm81030,113,6.1,187485.0,20.255,6.1,255
ts687,44,7.3,45249.0,37.169,7.3,72
tm147211,94,6.2,132177.0,19.022,6.2,294
ts31514,23,7.0,13.0,31.584,7.0,10
ts33559,7,8.1,28.0,31.375,8.1,267
tm78671,88,6.1,42285.0,11.509,6.1,55
ts26322,30,8.0,14828.0,24.352,8.0,141
ts12815,25,6.3,12288.0,55.706,6.3,96
tm27268,91,6.6,117008.0,51.891,6.6,5
tm86189,101,5.6,90212.0,30.423,5.6,155
tm700,109,5.1,130813.0,24.671,5.1,203
tm101249,107,5.5,88026.0,13.63,5.5,79
tm161263,97,5.1,38734.0,13.695,5.1,15
tm81270,101,6.1,146880.0,13.938,6.1,70
tm89684,87,4.9,23476.0,11.818,4.9,145
tm165593,97,5.5,58247.0,13.521,5.5,255
tm112381,82,6.9,6985.0,4.854,6.9,6
tm39487,111,5.9,26528.0,9.435,5.9,202
ts23752,27,8.6,2256.0,7.356,8.6,9
tm43399,224,8.1,111053.0,10.097,8.1,115
ts21421,11,3.9,93.0,27.339,3.9,271
ts22005,23,7.3,10886.0,16.655,7.3,119
ts20398,24,8.3,4261.0,3.926,8.3,256
tm186461,208,6.510860655737705,23439.382473841557,7.58,6.510860655737705,94
tm29555,88,5.8,30468.0,11.86,5.8,48
tm103095,108,7.5,104500.0,4.516,7.5,74
tm97070,114,6.5,131623.0,40.534,6.5,169
tm101334,92,5.7,49901.0,15.989,5.7,243
tm183963,106,6.8,13205.0,10.235,6.8,77
tm76428,61,6.510860655737705,23439.382473841557,28.197,6.510860655737705,239
tm77649,96,5.9,78494.0,14.21,5.9,255
tm86924,86,4.5,23048.0,21.864,4.5,189
ts98340,84,6.510860655737705,23439.382473841557,0.893,6.510860655737705,215
tm26638,91,5.8,72845.0,57.763,5.8,223
tm78189,98,6.510860655737705,23439.382473841557,15.026,6.510860655737705,248
ts20544,23,8.2,9929.0,18.186,8.2,217
ts23835,7,7.5,3169.0,38.171,7.5,272
tm104880,84,8.4,12089.0,5.717,8.4,92
ts30288,36,7.8,1291.0,10.936,7.8,26
ts38159,22,8.1,1497.0,19.736,8.1,101
tm22294,93,5.0,27936.0,11.999,5.0,174
tm100015,107,6.2,62464.0,15.872,6.2,201
ts25765,25,7.3,5245.0,17.547,7.3,293
ts21688,64,7.9,11902.0,80.384,7.9,269
tm83786,165,8.3,189685.0,17.66,8.3,24
tm130574,103,4.9,40551.0,12.459,4.9,134
tm114476,78,5.5,54193.0,36.691,5.5,218
ts20535,17,5.4,2578.0,25.677,5.4,243
ts1893,14,7.4,1261.0,11.735,7.4,95
tm118462,98,4.6,15740.0,12.906,4.6,42
ts12701,24,7.3,5165.0,9.597,7.3,151
ts121176,24,6.5,346.0,5.014,6.5,225
tm86995,99,5.4,49302.0,17.708,5.4,244
ts20526,22,6.6,4449.0,12.124,6.6,28
ts23808,55,8.1,1768.0,2.422,8.1,295
tm97544,88,5.1,14362.0,13.523,5.1,25
ts31593,9,6.3,91.0,4.404,6.3,51
ts27459,45,7.0,1422.0,21.479,7.0,155
ts3666,25,7.8,881.0,13.045,7.8,242
tm53999,76,6.510860655737705,23439.382473841557,18.558,6.510860655737705,225
tm164557,107,6.3,8678.0,18.607,6.3,168
tm80059,94,6.7,4090.0,316.471,6.7,300
tm135451,86,7.6,10881.0,43.409,7.6,174
tm71558,80,6.1,511.0,47.66,6.1,126
tm134235,114,7.5,5467.0,39.946,7.5,134
tm160800,106,6.4,54900.0,17.029,6.4,264
tm22342,97,5.8,9990.0,15.58,5.8,224
ts42914,9,6.8,671.0,19.476,6.8,263
tm22636,95,7.1,12910.0,6.191,7.1,145
ts21967,18,5.1,8322.0,22.516,5.1,149
tm85549,120,7.2,3214.0,1.814,7.2,202
tm100688,104,7.4,13533.0,8.526,7.4,113
tm22493,46,7.6,1819.0,3.787,7.6,243
ts14102,22,4.2,123.0,1.52,4.2,236
tm103732,138,8.1,44862.0,5.019,8.1,160
tm73058,162,6.7,43052.0,11.847,6.7,77
tm138497,102,7.3,7488.0,4.683,7.3,111
ts20358,21,7.0,1860.0,8.06,7.0,277
tm36475,210,7.4,49273.0,13.699,7.4,104
tm144345,186,7.9,68551.0,12.001,7.9,245
tm76835,144,7.9,52531.0,8.69,7.9,266
tm38896,89,5.6,7650.0,7.282,5.6,22
tm86051,161,8.4,20768.0,5.753,8.4,29
ts74931,32,7.1,59.0,22.637925395684302,7.1,247
tm29269,214,7.5,32440.0,11.959,7.5,240
ts17028,20,5.6,737.0,28.909,5.6,235
tm91046,100,7.4,4421.0,4.431,7.4,211
tm75022,61,7.2,3977.0,4.43,7.2,53
tm41508,96,4.5,10927.0,8.809,4.5,225
ts67595,48,7.5,325.0,32.626,7.5,202
tm49405,99,7.2,2593.0,36.262,7.2,67
tm82765,189,8.1,89556.0,10.352,8.1,146
tm33981,116,6.5,61.0,7.956,6.5,26
ts52849,13,6.3,944.0,2.36,6.3,36
tm95238,97,5.9,3315.0,17.774,5.9,282
tm32885,157,8.1,118477.0,6.848,8.1,99
ts72322,43,6.6,293.0,27.667,6.6,235
ts63295,73,8.8,1051.0,1.41,8.8,137
ts23319,14,6.9,1111.0,14.959,6.9,195
ts21695,61,7.8,1951.0,9.239,7.8,54
tm72587,166,7.7,23708.0,8.071,7.7,250
tm99776,48,6.2,917.0,2.718,6.2,39
tm83175,160,7.0,22243.0,8.815,7.0,6
tm139349,72,7.7,2564.0,4.283,7.7,80
tm59880,60,7.6,1794.0,3.826,7.6,139
ts56589,11,5.3,158.0,4.871,5.3,132
tm61056,184,8.1,71586.0,5.704,8.1,298
tm129763,160,8.7,21167.0,4.634,8.7,113
ts21664,20,7.0,2323.0,6.204,7.0,215
tm44378,97,6.8,4255.0,3.891,6.8,166
tm25842,225,8.7,324.0,2.821,8.7,136
tm34846,94,7.1,2207.0,40.732,7.1,61
tm71119,90,3.6,11177.0,10.367,3.6,80
tm170873,110,7.0,1981.0,2.951,7.0,140
tm22540,155,7.1,23119.0,8.428,7.1,156
tm96037,85,6.8,3650.0,97.631,6.8,135
tm110923,92,6.6,3598.0,2.894,6.6,241
tm168869,90,7.3,928.0,1.366,7.3,115
ts37200,3,6.3,122.0,1.841,6.3,160
tm147686,73,7.5,4411.0,6.236,7.5,7
tm93612,94,7.4,2416.0,53.143,7.4,141
tm36164,90,6.8,4551.0,109.752,6.8,118
tm30170,167,7.1,37131.0,8.892,7.1,266
tm29731,165,6.9,10810.0,3.942,6.9,238
tm147494,95,7.0,3702.0,101.203,7.0,162
tm44530,167,6.9,12533.0,7.048,6.9,181
tm89936,114,6.6,3841.0,12.181,6.6,162
ts98353,26,6.2,19.0,0.88,6.2,124
ts44663,9,7.4,586.0,4.963,7.4,174
tm81461,99,7.1,6293.0,5.108,7.1,218
tm155761,150,6.3,14603.0,6.675,6.3,106
tm48083,85,5.0,75.0,0.967,5.0,262
tm84348,95,6.510860655737705,23439.382473841557,7.867,6.510860655737705,52
tm175687,85,7.6,783.0,2.089,7.6,172
tm33067,161,7.0,63.0,5.732,7.0,269
tm70222,189,7.5,19777.0,7.686,7.5,222
tm105278,100,7.3,2148.0,30.957,7.3,264
tm352243,44,5.9,611.0,1.378,5.9,121
ts98316,49,7.2,208.0,1.139,7.2,167
tm82718,127,8.0,62386.0,7.047,8.0,226
tm98975,126,7.4,18603.0,5.554,7.4,65
ts98252,31,6.5,97.0,3.42,6.5,286
tm101609,167,7.1,17697.0,3.761,7.1,124
tm418157,55,6.510860655737705,23439.382473841557,2.177,6.510860655737705,207
tm39557,146,7.4,26894.0,7.196,7.4,77
tm150521,89,6.6,3327.0,5.165,6.6,290
tm30289,76,8.0,4000.0,5.406,8.0,49
tm141117,167,6.5,15468.0,6.121,6.5,114
tm80339,90,6.6,6866.0,50.604,6.6,53
tm33729,116,7.2,9964.0,2.636,7.2,51
tm93004,161,7.3,8929.0,3.893,7.3,223
ts13411,49,7.1,61.0,0.6,7.1,42
ts1464,44,8.0,774.0,189.665,8.0,297
tm145243,138,7.6,31167.0,5.035,7.6,270
tm34524,95,7.0,1233.0,51.441,7.0,131
tm111226,169,6.2,8393.0,5.941,6.2,191
tm23441,184,6.0,19947.0,9.421,6.0,4
tm166293,90,7.3,2097.0,2.177,7.3,223
tm24576,95,6.4,4050.0,58.559,6.4,267
tm92977,115,7.3,10469.0,3.912,7.3,152
tm77348,124,7.4,12036.0,3.965,7.4,145
ts34414,44,7.1,211.0,13.94,7.1,163
ts29199,56,7.9,441.0,0.6,7.9,157
tm91323,129,5.6,8042.0,6.801,5.6,146
tm88366,179,7.0,35484.0,12.629,7.0,211
tm156575,137,6.3,11884.0,7.028,6.3,33
tm164389,141,6.3,13263.0,6.607,6.3,204
tm37945,144,7.7,22092.0,4.956,7.7,6
tm106625,108,7.2,5684.0,3.126,7.2,226
tm65142,89,6.9,1660.0,38.807,6.9,50
tm99450,120,5.1,4275.0,3.068,5.1,145
tm149209,135,7.4,17219.0,6.585,7.4,122
tm23977,110,6.2,1129.0,2.585,6.2,30
tm160596,105,6.5,3225.0,1.899,6.5,51
tm129971,155,7.1,10272.0,4.932,7.1,229
tm56428,60,7.8,3555.0,4.344,7.8,215
ts18653,22,4.1,885.0,1.504,4.1,22
tm177687,96,6.4,4380.0,41.579,6.4,7
tm77863,118,6.1,2648.0,5.216,6.1,79
tm80455,137,7.6,8110.0,4.553,7.6,190
tm184732,102,7.0,13167.0,7.689,7.0,52
tm89764,88,7.2,1845.0,34.264,7.2,128
ts4866,67,7.4,476.0,4.692,7.4,204
tm134407,141,7.9,30567.0,7.069,7.9,17
tm103133,135,7.1,12114.0,7.725,7.1,141
tm54147,142,6.5,15063.0,8.613,6.5,59
ts137477,49,7.2,43.0,22.637925395684302,7.2,229
ts19384,190,6.510860655737705,23439.382473841557,1.487,6.510860655737705,177
tm101684,95,5.3,5111.0,4.254,5.3,179
tm152724,161,5.7,5162.0,4.865,5.7,93
ts204466,0,8.5,195.0,1.791,8.5,50
tm96168,132,7.4,17642.0,4.465,7.4,246
tm146887,141,6.1,7761.0,2.951,6.1,54
tm138902,99,7.6,2226.0,43.092,7.6,41
tm165809,137,6.6,6370.0,4.763,6.6,160
tm31335,135,5.1,7983.0,6.084,5.1,217
tm43179,42,7.7,17538.0,4.31,7.7,150
tm170169,127,4.7,5370.0,5.129,4.7,56
tm84316,145,7.1,10213.0,5.534,7.1,269
tm112235,137,8.4,8491.0,3.739,8.4,211
tm368679,141,8.4,379.0,1.948,8.4,136
